Price,jse_top40,usdzar,gold,brent,vix
2006-06-27,18581.0703125,7.281300067901611,581.5999755859375,,16.399999618530273
2006-06-28,18553.48046875,7.184999942779541,578.2999877929688,,15.789999961853027
2006-06-29,19102.560546875,7.223299980163574,586.5,,13.029999732971191
2006-06-30,19538.3203125,7.113800048828125,613.5,,13.079999923706055
2006-07-03,19665.30078125,7.005000114440918,,,13.050000190734863
2006-07-04,19617.650390625,6.987500190734863,,,
2006-07-05,19185.400390625,7.259699821472168,627.2999877929688,,14.149999618530273
2006-07-06,19503.26953125,7.111700057983398,634.0999755859375,,13.649999618530273
2006-07-07,19626.880859375,7.043799877166748,632.7999877929688,,13.970000267028809
2006-07-10,19615.33984375,7.074999809265137,624.0999755859375,,14.020000457763672
2006-07-11,19519.580078125,7.098700046539307,641.2000122070312,,13.140000343322754
2006-07-12,19834.150390625,7.15500020980835,649.4000244140625,,14.489999771118164
2006-07-13,19216.849609375,7.214600086212158,652.9000244140625,,17.790000915527344
2006-07-14,18946.400390625,7.172500133514404,666.5999755859375,,18.049999237060547
2006-07-17,18575.509765625,7.232600212097168,650.5999755859375,,18.639999389648438
2006-07-18,18551.0703125,7.122799873352051,628.2999877929688,,17.739999771118164
2006-07-19,19105.330078125,7.039100170135498,641.5999755859375,,15.550000190734863
2006-07-20,18785.640625,6.96750020980835,631.7000122070312,,16.209999084472656
2006-07-21,18440.080078125,7.02810001373291,619.5999755859375,,17.399999618530273
2006-07-24,18624.349609375,6.995500087738037,612.7000122070312,,14.979999542236328
2006-07-25,18667.619140625,7.000100135803223,617.5999755859375,,14.850000381469727
2006-07-26,18792.41015625,6.9532999992370605,621.5999755859375,,14.619999885559082
2006-07-27,19068.359375,6.844299793243408,632.4000244140625,,14.9399995803833
2006-07-28,18977.560546875,6.862599849700928,634.7999877929688,,14.329999923706055
2006-07-31,19127.380859375,6.933199882507324,634.2000122070312,,14.949999809265137
2006-08-01,18863.4296875,6.931600093841553,646.2999877929688,,15.050000190734863
2006-08-02,19027.44921875,6.901899814605713,651.5999755859375,,14.34000015258789
2006-08-03,18948.189453125,6.850100040435791,644.9000244140625,,14.460000038146973
2006-08-04,19252.0390625,6.816100120544434,644.0,,14.34000015258789
2006-08-07,18925.830078125,6.786300182342529,647.7999877929688,,15.229999542236328
2006-08-08,19032.41015625,6.793099880218506,645.7000122070312,,15.229999542236328
2006-08-10,18761.69921875,6.751299858093262,634.9000244140625,,14.460000038146973
2006-08-11,18906.029296875,6.804100036621094,633.5,,14.300000190734863
2006-08-14,18962.8203125,6.84630012512207,628.5,,14.260000228881836
2006-08-15,19151.419921875,6.846399784088135,622.5,,13.420000076293945
2006-08-16,19276.0703125,6.74459981918335,628.7000122070312,,12.40999984741211
2006-08-17,19564.029296875,6.805099964141846,615.4000244140625,,12.239999771118164
2006-08-18,19455.76953125,7.010000228881836,612.0999755859375,,11.640000343322754
2006-08-21,19921.009765625,7.022500038146973,625.7000122070312,,12.220000267028809
2006-08-22,20187.669921875,7.114999771118164,624.5999755859375,,12.1899995803833
2006-08-23,19838.390625,7.140200138092041,623.7000122070312,,12.399999618530273
2006-08-24,19844.76953125,7.146500110626221,619.5,,12.399999618530273
2006-08-25,19942.05078125,7.15880012512207,622.0,,12.3100004196167
2006-08-28,20113.310546875,7.162899971008301,615.2999877929688,,12.180000305175781
2006-08-29,19813.80078125,7.074900150299072,610.7000122070312,,12.279999732971191
2006-08-30,20193.109375,7.073800086975098,617.7000122070312,,12.220000267028809
2006-08-31,20093.6796875,7.1930999755859375,625.9000244140625,,12.3100004196167
2006-09-01,20361.94921875,7.216800212860107,624.4000244140625,,11.960000038146973
2006-09-04,20639.51953125,7.153500080108643,624.4000244140625,,
2006-09-05,20581.349609375,7.157100200653076,638.5,,12.630000114440918
2006-09-06,20511.8203125,7.298500061035156,633.5,,13.739999771118164
2006-09-07,20023.0703125,7.33650016784668,617.0,,13.880000114440918
2006-09-08,19852.19921875,7.357600212097168,609.5999755859375,,13.15999984741211
2006-09-11,19197.76953125,7.353799819946289,590.0,,12.989999771118164
2006-09-12,19398.5703125,7.320000171661377,586.9000244140625,,11.920000076293945
2006-09-13,19448.83984375,7.2947998046875,589.0999755859375,,11.180000305175781
2006-09-14,19606.220703125,7.400000095367432,579.2999877929688,,11.550000190734863
2006-09-15,19527.7109375,7.3765997886657715,576.4000244140625,,11.760000228881836
2006-09-18,19561.470703125,7.2941999435424805,586.2000122070312,,11.779999732971191
2006-09-19,19641.189453125,7.344600200653076,576.7999877929688,,11.979999542236328
2006-09-20,19749.48046875,7.395100116729736,580.0,,11.390000343322754
2006-09-21,20007.5390625,7.603300094604492,582.2000122070312,,12.25
2006-09-22,20134.630859375,7.554999828338623,589.4000244140625,,12.59000015258789
2006-09-26,20280.439453125,7.637599945068359,591.2000122070312,,11.529999732971191
2006-09-27,20365.830078125,7.619500160217285,597.2999877929688,,11.579999923706055
2006-09-28,20612.970703125,7.66379976272583,605.0,,11.720000267028809
2006-09-29,20495.740234375,7.69379997253418,598.5999755859375,,11.979999542236328
2006-10-02,20686.009765625,7.717599868774414,597.7000122070312,,12.569999694824219
2006-10-03,20402.259765625,7.867700099945068,576.2999877929688,,12.239999771118164
2006-10-04,20492.099609375,7.857500076293945,562.0,,11.859999656677246
2006-10-05,20589.1796875,7.800099849700928,571.0,,11.979999542236328
2006-10-06,20612.080078125,7.814599990844727,572.4000244140625,,11.5600004196167
2006-10-09,20879.109375,7.800000190734863,578.4000244140625,,11.680000305175781
2006-10-10,20898.529296875,7.7210001945495605,571.9000244140625,,11.520000457763672
2006-10-11,20771.189453125,7.704800128936768,572.2999877929688,,11.619999885559082
2006-10-12,20831.169921875,7.53000020980835,576.2999877929688,,11.09000015258789
2006-10-13,20902.380859375,7.475299835205078,588.7999877929688,,10.75
2006-10-16,21193.5703125,7.494800090789795,594.7000122070312,,11.09000015258789
2006-10-17,21199.310546875,7.603600025177002,589.7000122070312,,11.729999542236328
2006-10-18,21249.970703125,7.589000225067139,588.9000244140625,,11.34000015258789
2006-10-19,21306.69921875,7.497099876403809,599.0,,10.899999618530273
2006-10-20,21391.330078125,7.516900062561035,593.0,,10.630000114440918
2006-10-23,21525.91015625,7.680099964141846,579.7000122070312,,11.079999923706055
2006-10-24,21572.939453125,7.704999923706055,584.4000244140625,,10.779999732971191
2006-10-25,21510.91015625,7.553699970245361,587.5999755859375,,10.65999984741211
2006-10-26,21210.650390625,7.482999801635742,596.7999877929688,,10.5600004196167
2006-10-27,21052.33984375,7.407599925994873,598.2000122070312,,10.800000190734863
2006-10-30,21186.580078125,7.506199836730957,604.7000122070312,,11.199999809265137
2006-10-31,21298.5390625,7.361800193786621,604.0999755859375,,11.100000381469727
2006-11-01,21541.240234375,7.380000114440918,616.5999755859375,,11.510000228881836
2006-11-02,21466.259765625,7.4095001220703125,625.4000244140625,,11.420000076293945
2006-11-03,21519.759765625,7.360099792480469,626.9000244140625,,11.15999984741211
2006-11-06,21884.0390625,7.350800037384033,625.7999877929688,,11.15999984741211
2006-11-07,21942.400390625,7.302599906921387,625.7000122070312,,11.09000015258789
2006-11-08,21866.890625,7.313300132751465,616.4000244140625,,10.75
2006-11-09,21581.859375,7.2129998207092285,635.0,,11.010000228881836
2006-11-10,21706.76953125,7.230100154876709,628.4000244140625,,10.789999961853027
2006-11-13,21457.810546875,7.248899936676025,624.2000122070312,,10.859999656677246
2006-11-14,21538.44921875,7.230100154876709,623.7999877929688,,10.5
2006-11-15,21520.669921875,7.182300090789795,622.5,,10.3100004196167
2006-11-16,21292.9609375,7.243000030517578,620.5999755859375,,10.15999984741211
2006-11-17,21045.109375,7.2600998878479,621.5,,10.050000190734863
2006-11-20,21469.060546875,7.240600109100342,621.2000122070312,,9.970000267028809
2006-11-21,21639.970703125,7.2153000831604,628.2000122070312,,9.899999618530273
2006-11-22,21721.58984375,7.143799781799316,628.7000122070312,,10.140000343322754
2006-11-23,21662.060546875,7.19379997253418,,,
2006-11-24,21790.80078125,7.153299808502197,628.7000122070312,,10.729999542236328
2006-11-27,21607.140625,7.118800163269043,,,12.300000190734863
2006-11-28,21378.560546875,7.112599849700928,637.2000122070312,,11.619999885559082
2006-11-29,21495.830078125,7.1280999183654785,635.5,,10.829999923706055
2006-11-30,21758.650390625,7.121300220489502,646.9000244140625,,10.90999984741211
2006-12-01,21855.80078125,7.1940999031066895,644.7000122070312,,11.65999984741211
2006-12-04,21861.529296875,7.13730001449585,645.2000122070312,,11.229999542236328
2006-12-05,21978.119140625,7.0721001625061035,642.2999877929688,,11.270000457763672
2006-12-06,21725.189453125,7.0640997886657715,630.5,,11.329999923706055
2006-12-07,21635.4609375,7.046599864959717,631.9000244140625,,12.670000076293945
2006-12-08,21541.0390625,7.055099964141846,626.0999755859375,,12.069999694824219
2006-12-11,21485.5,7.032599925994873,630.0,,10.710000038146973
2006-12-12,21339.919921875,6.962800025939941,627.0,,10.649999618530273
2006-12-13,21493.830078125,6.960100173950195,627.9000244140625,,10.180000305175781
2006-12-14,21729.73046875,6.965099811553955,626.5999755859375,,9.970000267028809
2006-12-15,21916.44921875,6.960999965667725,615.0,,10.050000190734863
2006-12-18,21878.359375,7.022799968719482,614.0,,10.600000381469727
2006-12-19,21857.109375,7.010300159454346,621.5999755859375,,10.300000190734863
2006-12-20,22172.94921875,6.913300037384033,620.5999755859375,,10.260000228881836
2006-12-21,22552.810546875,6.9857001304626465,618.2000122070312,,10.529999732971191
2006-12-22,22334.380859375,7.037499904632568,619.0999755859375,,11.359999656677246
2006-12-27,22627.830078125,7.0696001052856445,627.2000122070312,,10.640000343322754
2006-12-28,22675.26953125,6.9710001945495605,634.0999755859375,,10.989999771118164
2006-12-29,22607.16015625,6.998799800872803,635.2000122070312,,11.5600004196167
2007-01-02,22854.16015625,6.906700134277344,635.2000122070312,,
2007-01-03,22291.140625,6.969799995422363,627.0999755859375,,12.039999961853027
2007-01-04,21886.1796875,7.09630012512207,623.9000244140625,,11.510000228881836
2007-01-05,21959.599609375,7.237599849700928,604.9000244140625,,12.140000343322754
2007-01-08,22111.7890625,7.206299781799316,607.5,,12.0
2007-01-09,22285.150390625,7.2835001945495605,613.0999755859375,,11.90999984741211
2007-01-10,22209.400390625,7.2891998291015625,611.5999755859375,,11.470000267028809
2007-01-11,22327.939453125,7.283299922943115,612.4000244140625,,10.869999885559082
2007-01-12,22534.919921875,7.230999946594238,625.5,,10.149999618530273
2007-01-15,22810.94921875,7.195300102233887,,,
2007-01-16,22747.2109375,7.2210001945495605,624.5999755859375,,10.739999771118164
2007-01-17,22531.80078125,7.161799907684326,632.0999755859375,,10.59000015258789
2007-01-18,22764.919921875,7.156199932098389,627.0999755859375,,10.850000381469727
2007-01-19,22443.560546875,7.123799800872803,635.5,,10.399999618530273
2007-01-22,22659.390625,7.135799884796143,633.2999877929688,,10.770000457763672
2007-01-23,22623.80078125,7.09630012512207,645.2000122070312,,10.34000015258789
2007-01-24,22956.650390625,7.118800163269043,647.5999755859375,,9.890000343322754
2007-01-25,23085.2109375,7.255099773406982,647.7999877929688,,11.220000267028809
2007-01-26,22872.900390625,7.277599811553955,644.5,,11.130000114440918
2007-01-29,22842.169921875,7.305799961090088,643.0999755859375,,11.449999809265137
2007-01-30,22988.849609375,7.285600185394287,644.2000122070312,,10.960000038146973
2007-01-31,22941.7109375,7.201300144195557,652.0,,10.420000076293945
2007-02-01,23278.490234375,7.162300109863281,657.4000244140625,,10.3100004196167
2007-02-02,23151.109375,7.186800003051758,646.2000122070312,,10.079999923706055
2007-02-05,23087.94921875,7.202400207519531,650.9000244140625,,10.550000190734863
2007-02-06,23428.5390625,7.157899856567383,653.5999755859375,,10.649999618530273
2007-02-07,23420.98046875,7.160799980163574,652.2999877929688,,10.319999694824219
2007-02-08,23078.619140625,7.1392998695373535,658.0,,10.4399995803833
2007-02-09,23126.619140625,7.180799961090088,667.5,,11.100000381469727
2007-02-12,23282.060546875,7.275300025939941,662.5999755859375,,11.609999656677246
2007-02-13,23473.01953125,7.228799819946289,663.9000244140625,,10.34000015258789
2007-02-14,23751.880859375,7.181300163269043,667.4000244140625,,10.229999542236328
2007-02-15,23962.16015625,7.17609977722168,667.2999877929688,,10.220000267028809
2007-02-16,23923.05078125,7.135000228881836,668.7999877929688,,10.020000457763672
2007-02-19,24029.73046875,7.103899955749512,,,
2007-02-20,23914.8203125,7.112400054931641,657.0999755859375,,10.239999771118164
2007-02-21,23701.740234375,7.082900047302246,680.2000122070312,,10.199999809265137
2007-02-22,24074.189453125,7.065899848937988,679.4000244140625,,10.180000305175781
2007-02-23,24156.58984375,7.049499988555908,683.0999755859375,,10.579999923706055
2007-02-26,24283.5703125,7.064799785614014,686.5,,11.149999618530273
2007-02-27,23435.33984375,7.229000091552734,683.9000244140625,,18.309999465942383
2007-02-28,23176.029296875,7.226799964904785,669.4000244140625,,15.420000076293945
2007-03-01,22740.83984375,7.260000228881836,662.2999877929688,,15.819999694824219
2007-03-02,22990.689453125,7.392600059509277,641.5,,18.610000610351562
2007-03-05,22416.2109375,7.487599849700928,636.7000122070312,,19.6299991607666
2007-03-06,22701.369140625,7.3694000244140625,643.7999877929688,,15.960000038146973
2007-03-07,22727.83984375,7.435699939727783,650.5999755859375,,15.239999771118164
2007-03-08,23031.640625,7.35230016708374,653.4000244140625,,14.289999961853027
2007-03-09,23334.009765625,7.332300186157227,650.0,,14.09000015258789
2007-03-12,23406.69921875,7.337100028991699,648.4000244140625,,13.989999771118164
2007-03-13,23246.8203125,7.494999885559082,647.5999755859375,,18.1299991607666
2007-03-14,22674.279296875,7.430300235748291,640.9000244140625,,17.270000457763672
2007-03-15,23071.80078125,7.4029998779296875,645.7000122070312,,16.43000030517578
2007-03-16,23263.58984375,7.460999965667725,652.5999755859375,,16.790000915527344
2007-03-19,23579.0703125,7.426300048828125,653.0999755859375,,14.59000015258789
2007-03-20,23747.9609375,7.385300159454346,657.9000244140625,,13.270000457763672
2007-03-22,23997.310546875,7.188799858093262,663.4000244140625,,12.930000305175781
2007-03-23,24243.259765625,7.204500198364258,656.7000122070312,,12.949999809265137
2007-03-26,24089.98046875,7.212399959564209,663.4000244140625,,13.15999984741211
2007-03-27,24181.83984375,7.260000228881836,662.0999755859375,,13.479999542236328
2007-03-28,24183.98046875,7.333000183105469,666.5,,14.979999542236328
2007-03-29,24491.640625,7.250100135803223,661.5,,15.140000343322754
2007-03-30,24590.19921875,7.240699768066406,663.0,,14.640000343322754
2007-04-02,24726.73046875,7.240099906921387,665.7000122070312,,14.529999732971191
2007-04-03,24864.51953125,7.172900199890137,664.0,,13.460000038146973
2007-04-04,24802.69921875,7.145899772644043,672.0999755859375,,13.239999771118164
2007-04-05,24826.3203125,7.120100021362305,674.2000122070312,,13.229999542236328
2007-04-10,25132.919921875,7.145100116729736,676.5,,12.680000305175781
2007-04-11,24884.9296875,7.1280999183654785,676.7999877929688,,13.489999771118164
2007-04-12,25067.759765625,7.151299953460693,675.0999755859375,,12.710000038146973
2007-04-13,25351.859375,7.1707000732421875,685.4000244140625,,12.199999809265137
2007-04-16,25562.509765625,7.098299980163574,690.0999755859375,,11.979999542236328
2007-04-17,25688.6796875,7.035999774932861,688.2000122070312,,12.140000343322754
2007-04-18,25312.23046875,7.019100189208984,689.0999755859375,,12.420000076293945
2007-04-19,25261.9296875,7.03380012512207,684.2999877929688,,12.539999961853027
2007-04-20,25500.650390625,7.032299995422363,692.0,,12.069999694824219
2007-04-23,25620.1796875,7.06879997253418,690.5999755859375,,13.039999961853027
2007-04-24,25260.759765625,7.010799884796143,684.2000122070312,,13.119999885559082
