date,Risk-On,Risk-Off,Stagflation
2006-08-04,0.0839945847063911,0.915679378698471,0.0003260365951498
2006-08-07,0.0768108902173475,0.922854465366166,0.0003346444164985
2006-08-08,0.0915331693852806,0.9082111058103598,0.0002557248043716
2006-08-10,0.0942787257916328,0.9054780885971452,0.0002431856112341
2006-08-11,0.1116778878703126,0.8881288301717817,0.0001932819579178
2006-08-14,0.1183596664031786,0.8814642583966543,0.0001760752001791
2006-08-15,0.1112914290832598,0.8885024986072733,0.0002060723094791
2006-08-16,0.0979131286058961,0.9018349505233388,0.0002519208707775
2006-08-17,0.0698528303178554,0.9297690679378524,0.0003781017443046
2006-08-18,0.0509450154697499,0.9486056162938676,0.0004493682363949
2006-08-21,0.0206695969315001,0.97865503764882,0.0006753654196924
2006-08-22,0.0211936535961285,0.9782569105083898,0.0005494358954942
2006-08-23,0.0213843637246999,0.9781487818704891,0.0004668544048232
2006-08-24,0.0357328660366902,0.9639519294121088,0.0003152045512136
2006-08-25,0.0393935684026181,0.9603382466876992,0.0002681849096951
2006-08-28,0.0345458742192431,0.965162111464136,0.0002920143166334
2006-08-29,0.0232382541117547,0.9763882620403134,0.0003734838479443
2006-08-30,0.0205815891463154,0.979020994922571,0.0003974159311261
2006-08-31,0.0263735195012336,0.9733001802862908,0.0003263002124879
2006-09-01,0.0263054422279681,0.9733580602460824,0.0003364975259619
2006-09-04,0.0260420078669899,0.9736070173503596,0.0003509747826629
2006-09-05,0.0259418159024305,0.9736902480777168,0.0003679360198649
2006-09-06,0.018539552641007,0.9809574595498816,0.0005029878091235
2006-09-07,0.0022562098318338,0.9968888050205308,0.0008549851476478
2006-09-08,0.0030976586408488,0.996094025174823,0.0008083161843403
2006-09-11,0.0018407425502162,0.997255752429386,0.0009035050204096
2006-09-12,0.3187346709353411,0.6809365054383761,0.0003288236262946
2006-09-13,0.5855704203900995,0.4143126149933943,0.0001169646165179
2006-09-14,0.7295058718285793,0.2704470480523448,4.708011908784478e-05
2006-09-15,0.8282859307652585,0.1716936542458103,2.041498894300727e-05
2006-09-18,0.8909419977763385,0.1090470001594623,1.1002064210977214e-05
2006-09-19,0.9239611500891796,0.0760309317879947,7.918122837586929e-06
2006-09-20,0.941391945837836,0.0586008093139905,7.244848185175011e-06
2006-09-21,0.9502238488882528,0.0497684582558804,7.692855878710071e-06
2006-09-22,0.96295404706738,0.0370402027134771,5.750219154583811e-06
2006-09-26,0.9700357239455968,0.0299588380481009,5.43800631418714e-06
2006-09-27,0.9737705690370329,0.0262235579394953,5.873023483676469e-06
2006-09-28,0.9734584133322782,0.026533563677438,8.02299029533724e-06
2006-09-29,0.9750772652789792,0.0249155109447831,7.223776249215735e-06
2006-10-02,0.9752822496625692,0.0247103477760104,7.4025614318932916e-06
2006-10-03,0.9746173594279508,0.0253758457908577,6.794781202637801e-06
2006-10-04,0.9830469948711684,0.0169496203357209,3.384793122037595e-06
2006-10-05,0.9874863446214176,0.0125112297673642,2.425611229520711e-06
2006-10-06,0.9895167156527382,0.0104809370512747,2.3472959982572863e-06
2006-10-09,0.989418771839018,0.0105783825757653,2.8455852279781306e-06
2006-10-10,0.9919137462737132,0.0080843668014418,1.886924856190631e-06
2006-10-11,0.992680289185666,0.007317915961559,1.7948527861611226e-06
2006-10-12,0.9937282840648574,0.0062700655951107,1.6503400429888422e-06
2006-10-13,0.9936383821418115,0.0063596550682931,1.962789906566821e-06
2006-10-16,0.9924301489595372,0.0075673901178394,2.460922634738879e-06
2006-10-17,0.9943997856368304,0.0055988191051035,1.3952580769858773e-06
2006-10-18,0.9952734388509256,0.004725331579019,1.2295700661186986e-06
2006-10-19,0.99537812318034,0.0046204215103762,1.4553092943903978e-06
2006-10-20,0.9947698859084352,0.0052280711798213,2.0429117544995174e-06
2006-10-23,0.9933500286545822,0.0066468749477703,3.0963976580756963e-06
2006-10-24,0.991190444417811,0.0088050830264664,4.472555733201633e-06
2006-10-25,0.9867960057213172,0.01319642047855,7.573800143389171e-06
2006-10-26,0.979573168647486,0.0204139965736768,1.2834778847744873e-05
2006-10-27,0.9810100841624813,0.0189815100090426,8.405828486826596e-06
2006-10-30,0.982818058901374,0.0171754362484623,6.504850174449458e-06
2006-10-31,0.982526879998922,0.0174662033110959,6.916689992714189e-06
2006-11-01,0.9795935774357584,0.0203967338086464,9.688755605658784e-06
2006-11-02,0.9778433232588652,0.0221466118423006,1.006489884492178e-05
2006-11-03,0.9732378930286162,0.0267481609551466,1.3946016247745769e-05
2006-11-06,0.9627802133393444,0.0371937113509472,2.607530971897849e-05
2006-11-07,0.9631138953663736,0.0368674291448085,1.867548882852771e-05
2006-11-08,0.9578420560296812,0.0421373555553338,2.0588414995816916e-05
2006-11-09,0.947152804466936,0.0528168899663989,3.0305566675846894e-05
2006-11-10,0.946759301544335,0.0532164868351427,2.4211620532962595e-05
2006-11-13,0.9406709177365664,0.0593019951190557,2.7087144388311888e-05
2006-11-14,0.9411438089867702,0.0588339820343205,2.220897892010147e-05
2006-11-15,0.9344176421683714,0.0655556799271605,2.6677904478677738e-05
2006-11-16,0.9180426204427176,0.0819126712321163,4.470832517669417e-05
2006-11-17,0.9075944519665908,0.0923572798972951,4.826813612481809e-05
2006-11-20,0.9054100878708404,0.094549566349124,4.03457800462044e-05
2006-11-21,0.9341813046274328,0.0658007190361155,1.7976336462501895e-05
2006-11-22,0.9537169774467672,0.0462735690593597,9.45349388382291e-06
2006-11-23,0.9635469479771098,0.036446161130276,6.8908926249861055e-06
2006-11-24,0.9680437621074736,0.0319493537167079,6.884175829257298e-06
2006-11-27,0.9686177103436144,0.0313741478328515,8.141823544648746e-06
2006-11-28,0.9702467786277408,0.0297454826973551,7.738674914608499e-06
2006-11-29,0.9758985861881242,0.0240956713525371,5.7424593489701145e-06
2006-11-30,0.9779254891184882,0.0220687394278637,5.771453658197094e-06
2006-12-01,0.9819992454104642,0.0179962254423684,4.52914717762312e-06
2006-12-04,0.9829767004270238,0.0170182613794251,5.038193561385495e-06
2006-12-05,0.9808225243687906,0.0191699555128816,7.5201183381396e-06
2006-12-06,0.975515556499594,0.0244724639721486,1.1979528267656878e-05
2006-12-07,0.9753409874634,0.0246489047594458,1.0107777164299811e-05
2006-12-08,0.972646384155433,0.0273422601418681,1.1355702708947118e-05
2006-12-11,0.9670618443961612,0.0329230193943056,1.5136209543290656e-05
2006-12-12,0.9559637724544386,0.044011655921633,2.4571623938643948e-05
2006-12-13,0.9424116386559536,0.0575537945040044,3.456684005227254e-05
2006-12-14,0.9207158570351648,0.0792303864861627,5.375647868288115e-05
2006-12-15,0.8973544814137616,0.102580230456452,6.528812979662855e-05
2006-12-18,0.8641661351443624,0.1357482668657944,8.559798985372839e-05
2006-12-19,0.804126948471103,0.1957181296710207,0.0001549218578866
2006-12-20,0.6947927120470248,0.3048500677460194,0.0003572202069659
2006-12-21,0.6166804008023166,0.3828914746181407,0.0004281245795527
2006-12-22,0.584028353993152,0.4156347749972939,0.0003368710095644
2006-12-27,0.5552522983142322,0.4444623242845305,0.0002853774012478
2006-12-28,0.5321480931744706,0.4676210529556711,0.0002308538698688
2006-12-29,0.4793430179989109,0.5203739256591032,0.0002830563419964
2007-01-02,0.3870256769485531,0.6124768113536071,0.00049751169785
2007-01-03,0.2816194760189456,0.7175739066823839,0.0008066172986807
2007-01-04,0.3253240002966606,0.6742374808792215,0.000438518824128
2007-01-05,0.5549862248594986,0.4448367558479544,0.0001770192925573
2007-01-08,0.680120488337922,0.3197954205772431,8.409108484502836e-05
2007-01-09,0.758795357220341,0.2411580890740436,4.655370562577675e-05
2007-01-10,0.8110435590934439,0.188926346663469,3.009424309736948e-05
2007-01-11,0.841443529656114,0.1585314418584946,2.502848540163547e-05
2007-01-12,0.8561630026048973,0.1438107219974954,2.6275397617537164e-05
2007-01-15,0.8653015161733458,0.1346701800827065,2.830374395775637e-05
2007-01-16,0.8764373464824676,0.1235371851454828,2.5468372059616257e-05
2007-01-17,0.8778880987028876,0.1220815948539826,3.030644313984522e-05
2007-01-18,0.8819097323463174,0.1180592844866737,3.098316701875011e-05
2007-01-19,0.8837411595624,0.1162275189439064,3.132149370362787e-05
2007-01-22,0.9044349968864432,0.0955440551190311,2.094799453582538e-05
2007-01-23,0.9202584286877954,0.079725933113485,1.5638198729519537e-05
2007-01-24,0.926308375455925,0.0736753506880519,1.6273856032914182e-05
2007-01-25,0.940704432267573,0.0592840754036878,1.1492328749124106e-05
2007-01-26,0.9473648475820212,0.0526245954007227,1.055701726587798e-05
2007-01-29,0.9560777097976773,0.043913410526733,8.879675599698362e-06
2007-01-30,0.9585115630549756,0.0414779122412846,1.0524703749900006e-05
2007-01-31,0.9566975956841134,0.0432880819268177,1.4322389078965706e-05
2007-02-01,0.949180033985084,0.0507956052286054,2.4360786320628304e-05
2007-02-02,0.9483212443620126,0.0516575409171433,2.121472085408061e-05
2007-02-05,0.9442981532711792,0.0556783751018537,2.3471626977131037e-05
2007-02-06,0.933611705925396,0.0663522371707823,3.605690383171852e-05
2007-02-07,0.930612532452484,0.0693561536635653,3.13138839606987e-05
2007-02-08,0.9187255734544952,0.0812322387637628,4.2187781751871903e-05
2007-02-09,0.923478891298944,0.0764915533439597,2.955535710624929e-05
2007-02-12,0.9195471890125888,0.0804219535621363,3.085742528501644e-05
2007-02-13,0.9086349151444884,0.0913242033830011,4.088147252058754e-05
2007-02-14,0.8909243229803658,0.1090172242334266,5.845278621784336e-05
2007-02-15,0.8742596792525341,0.1256749887495376,6.533199793838307e-05
2007-02-16,0.8499057600729546,0.1500125235346133,8.171639244211818e-05
2007-02-19,0.8036694854088239,0.1961836041394545,0.0001469104517315
2007-02-20,0.7198665471987306,0.2797999663549178,0.0003334864463616
2007-02-21,0.593845652079013,0.4053651280363615,0.0007892198846354
2007-02-22,0.4663451535797659,0.532163622280756,0.001491224139488
2007-02-23,0.3909331707866843,0.6071046136247984,0.0019622155885274
2007-02-26,0.2488989836925522,0.7471923945963874,0.0039086217110705
2007-02-27,0.0004541723348256,0.9892957861129044,0.01025004155228
2007-02-28,0.0013417692923595,0.9907936111259192,0.0078646195817312
2007-03-01,0.0009478358202818,0.9925886083829984,0.0064635557967299
2007-03-02,0.0024041615506224,0.9925998039486796,0.0049960345007077
2007-03-05,0.0016136520603016,0.9941641786918572,0.0042221692478509
2007-03-06,0.0198000556929236,0.9776314487931228,0.0025684955139634
2007-03-07,0.0378511767796469,0.9606262850720804,0.0015225381482825
2007-03-08,0.0438187563076761,0.9551220873245824,0.0010591563677513
2007-03-09,0.050382857189446,0.9488659841984944,0.0007511586120691
2007-03-12,0.0572616294066289,0.9421924765921112,0.0005458940012699
2007-03-13,0.0535877876810502,0.9459008708536746,0.0005113414652852
2007-03-14,0.0446371053554372,0.9547685982726706,0.0005942963719024
2007-03-15,0.1273558936228139,0.8722684506895969,0.0003756556875994
2007-03-16,0.3120750509580821,0.6877293280822906,0.0001956209596374
2007-03-19,0.4398627445410785,0.5600254437380913,0.0001118117208402
2007-03-20,0.5949728728537717,0.4049674756779821,5.965146825620497e-05
2007-03-22,0.6940792968926202,0.3058844652685578,3.623783883175791e-05
2007-03-23,0.7780917275963392,0.2218864868537052,2.1785549965330396e-05
2007-03-26,0.847795104405774,0.1521922379434545,1.2657650781199975e-05
2007-03-27,0.9007600479430696,0.0992317072833329,8.244773607469174e-06
2007-03-28,0.9294498057673272,0.070543576642742,6.617589940548821e-06
2007-03-29,0.9437532445095465,0.0562402864684157,6.469022047935164e-06
2007-03-30,0.9615321477346198,0.0384632771467869,4.575118603105435e-06
2007-04-02,0.9707060233036366,0.0292896354838623,4.341212510732237e-06
2007-04-03,0.9751279988018312,0.024867047790944,4.953407234366669e-06
2007-04-04,0.9760737881666646,0.0239197338538961,6.47797944883242e-06
2007-04-05,0.9737385516328996,0.0262515379694229,9.910397687083758e-06
2007-04-10,0.9663592536275656,0.0336221431727667,1.860319967706737e-05
2007-04-11,0.9612446590488812,0.0387347764625112,2.0564488616972737e-05
2007-04-12,0.9592067083555236,0.0407737755474462,1.951609703927668e-05
2007-04-13,0.9534237080018576,0.0465524671386737,2.3824859478109872e-05
2007-04-16,0.9482637007576066,0.0517110855007639,2.5213741638920853e-05
2007-04-17,0.9392879792144204,0.0606811521922096,3.0868593379276606e-05
2007-04-18,0.920943545373192,0.0790056556016995,5.079902511799975e-05
2007-04-19,0.9207101674391712,0.0792526971279401,3.713543289807765e-05
2007-04-20,0.912457182531678,0.0875027693012861,4.004816704517975e-05
2007-04-23,0.9004368161101113,0.0995173330860507,4.585080384744533e-05
2007-04-24,0.8753299414372283,0.1245975433037981,7.251525898294236e-05
2007-04-25,0.8704603155071923,0.1294845411265072,5.514336630984003e-05
2007-04-26,0.8526326000691232,0.1473059716291157,6.142830177055168e-05
2007-04-30,0.8282136699033779,0.1717126134213398,7.371667529181858e-05
2007-05-02,0.7785993287991743,0.2212757685478297,0.0001249026530054
2007-05-03,0.6937313065736813,0.306029829443406,0.0002388639829223
2007-05-04,0.5466728577421794,0.4527772286388552,0.0005499136189749
2007-05-07,0.4403227452686247,0.5589872990148222,0.0006899557165624
2007-05-08,0.2594079265018179,0.7393039450748489,0.0012881284233426
2007-05-09,0.2767615951245243,0.7224680283554594,0.0007703765200256
2007-05-10,0.2814110494485434,0.718073417317496,0.0005155332339701
2007-05-11,0.2681325778290666,0.7314206841004818,0.000446738070461
2007-05-14,0.2462057115335536,0.7533274180866597,0.000466870379796
2007-05-15,0.3331515866387967,0.66658568216393,0.0002627311972826
2007-05-16,0.3772664207161956,0.6225535406669833,0.0001800386168304
2007-05-17,0.3960332182505693,0.6038060081282541,0.0001607736211858
2007-05-18,0.4074836213010085,0.5923457486389058,0.000170630060095
2007-05-21,0.4530632293426106,0.5468049127916064,0.0001318578657923
2007-05-22,0.4982543341324086,0.5016428306785065,0.0001028351890943
2007-05-23,0.5179967602584253,0.4818975050344707,0.0001057347071133
2007-05-24,0.5713260999564422,0.4285980405247223,7.585951884496643e-05
2007-05-25,0.6409900998924608,0.3589578213463782,5.207876117050155e-05
2007-05-28,0.7214983452716911,0.2784656074384828,3.604728983552155e-05
2007-05-29,0.7650848852955418,0.234884302795462,3.081190900591926e-05
2007-05-30,0.784658465767964,0.2153082699429278,3.326428911783011e-05
2007-05-31,0.801369473356178,0.1985956553708601,3.4871272971457326e-05
2007-06-01,0.8083746478904562,0.1915851257011225,4.022640843073414e-05
2007-06-04,0.8170763794978128,0.1828858732829264,3.7747219270170986e-05
2007-06-05,0.8147338954815209,0.185220606303531,4.549821495750685e-05
2007-06-06,0.7973692759205804,0.2025565791766226,7.414490280638526e-05
2007-06-07,0.7958242365327848,0.2041073286548336,6.843481239094879e-05
2007-06-08,0.7788521694955735,0.2210525819525439,9.524855189201934e-05
2007-06-11,0.7791205072331535,0.2207914799937232,8.801277313268607e-05
2007-06-12,0.7873583271799236,0.2125703498095844,7.132301050146414e-05
2007-06-13,0.7967587546477009,0.2031781255243607,6.31198279478809e-05
2007-06-14,0.8135025416085293,0.1864475843007387,4.987409074131063e-05
2007-06-15,0.8426024860796245,0.1573640851850877,3.342873529714229e-05
2007-06-18,0.8784902698027139,0.1214888224049405,2.0907792354769855e-05
2007-06-19,0.8960861161434712,0.1038961303744285,1.775348210945404e-05
2007-06-20,0.903341713452406,0.096638530081028,1.9756466575081632e-05
2007-06-21,0.907910398680956,0.0920689788303415,2.0622488711967914e-05
2007-06-22,0.9100908200934312,0.0898869499436663,2.2229962911959552e-05
2007-06-25,0.9112676168645484,0.0887089032039054,2.347993155556783e-05
2007-06-26,0.9084533311184738,0.0915188096868046,2.7859194730880325e-05
2007-06-27,0.9011276522431232,0.0988356503665241,3.669739036218406e-05
2007-06-28,0.9183173814972936,0.0816596997342707,2.2918768445119213e-05
2007-06-29,0.9249290506999024,0.0750509993883459,1.994991176116844e-05
2007-07-02,0.9255231895998156,0.0744534460613677,2.336433882612389e-05
2007-07-03,0.9352473851809742,0.0647348832369587,1.7731582076489222e-05
2007-07-04,0.9365117453656344,0.0634678935840877,2.0361050287259976e-05
2007-07-05,0.9301981943376894,0.0697684605954803,3.334506683977395e-05
2007-07-06,0.9134518614168166,0.0864742413943604,7.389718883219916e-05
2007-07-09,0.8985961365905364,0.1012893907960122,0.0001144726134606
2007-07-10,0.9024310119785346,0.0974586737042185,0.0001103143172561
2007-07-11,0.9097653224776936,0.0901092971735958,0.0001253803487197
2007-07-12,0.9123647103953074,0.0874485205036867,0.000186769101015
2007-07-13,0.9070066149137616,0.0926069173641225,0.0003864677221248
2007-07-16,0.8931648220256191,0.1058689577669974,0.0009662202073923
2007-07-17,0.8668026454178053,0.1304360849848582,0.0027612695973453
2007-07-18,0.844570788448446,0.1497906394410406,0.0056385721105223
2007-07-19,0.8153274561189321,0.1726221304889726,0.0120504133921043
2007-07-20,0.7620454366437669,0.2082101202042421,0.029744443152
2007-07-23,0.6345902999179981,0.2721284585090849,0.0932812415729259
2007-07-24,0.3634532257832197,0.3564892660669226,0.2800575081498666
2007-07-25,0.0801990895966505,0.3806115118722442,0.5391893985311143
2007-07-26,0.0131626672510354,0.3295495477030092,0.6572877850459645
2007-07-27,1.4456588704468346e-05,0.2613379831994221,0.7386475602118825
2007-07-30,0.0003361920871114,0.2452633862758113,0.7544004216370865
2007-07-31,0.0006397537994659,0.2276888038052841,0.7716714423952591
2007-08-01,9.850348402553008e-05,0.2031340188699482,0.7967674776460353
