date,jse_return,jse_rv,jse_rv_long,jse_vov,jse_autocorr,jse_skew,jse_drawdown,jse_vol_ratio,zar_return,zar_rv,zar_rv_z,vix_level,vix_change,vix_z,gold_return,brent_return,commodity_signal,sa_stress,jse_rv_z,jse_vov_z,jse_autocorr_z,jse_vol_ratio_z,vix_z_z,commodity_signal_z,sa_stress_z
2005-06-02,0.0074773781875092865,0.15006156841817742,0.14586665834312965,0.034585942774798005,-0.3683473729120954,-0.6573995124494394,0.0,1.028758455394209,-0.015350956894280081,0.18380334081390448,1.343903413614517,11.84000015258789,-0.04298178190927217,0.0,0.017661615208032683,0.0,0.0,0.0,0.6138885828169307,0.0,-2.071837626481013,0.0,0.0,0.0,0.0
2005-06-03,0.004259052613874138,0.14851099171240398,0.1460432767287445,0.03408155539312578,-0.3961971209633438,-0.5799478347541672,0.0,1.0168970792080494,0.0041460501719517585,0.17369941201285435,0.5319804603859173,12.149999618530272,0.025845496046521248,0.0,0.002362949991611014,0.0,0.0,0.0,0.5452183531099054,0.0,-2.1496193601151368,0.0,0.0,0.0,0.0
2005-06-06,0.004709366750884471,0.14706944620311208,0.146007691478622,0.03324850008962707,-0.46740969207446315,-0.5137563171434901,0.0,1.0072718405518186,-0.01713597631675897,0.1873996666116333,1.5473933430111437,12.279999732971191,0.010642762584107686,0.0,0.006586680488667776,0.0,0.0,0.0,0.4783968606561807,0.0,-2.4883032109237453,0.0,0.0,0.0,0.0
2005-06-07,-0.009511879307118564,0.14709235401273263,0.14679158318364102,0.03242676225775493,-0.4094497176196993,-0.38518323329700455,-0.009466784475269163,1.002048896824189,-0.010502676470185353,0.19235893241890678,1.8431040579864153,12.390000343322754,0.008917822376736908,0.0,-0.0039939257399542565,0.0,0.0,0.0,0.45442838194031987,0.0,-2.001779631128319,0.0,0.0,0.0,0.0
2005-06-08,0.0015115712636781134,0.14392134241076254,0.14627610772004596,0.031550333261384185,-0.3943387952411217,-0.4858969833311707,-0.007968390751816434,0.9839018470958455,0.016158311070286428,0.19692850910610907,2.0711641728699575,12.699999809265137,0.024712255095336314,0.0,-0.00023537512983892858,0.0,0.0,0.0,0.3308352620598764,0.0,-1.8356422995084374,0.0,0.0,0.0,0.0
2005-06-09,0.00012591240899546737,0.14419529052294447,0.14627465371571058,0.0305920318402998,-0.3879196818179397,-0.4652386829814888,-0.007843473797963907,0.9857844609589571,0.0017793723553074286,0.19666516102605291,1.9542178145117637,12.079999923706056,-0.05005079225510728,0.0,-0.0011779951547646755,0.0,0.0,0.0,0.31292721972900184,0.0,-1.732298549506548,0.0,0.0,0.0,0.0
2005-06-10,0.0016897936319073626,0.14428042540115982,0.1452905776507194,0.029813267287997575,-0.43536610576897095,-0.4203552709577414,-0.006165516716807429,0.9930472973790427,-0.005943548215755227,0.19800858498968435,1.9500658356087306,11.960000038146973,-0.009983434478913216,0.0,0.007515257697301148,0.0,0.0,0.0,0.2899218175913546,0.0,-1.9651518040705493,0.0,0.0,0.0,0.0
2005-06-13,0.015374892542842612,0.12909997260148215,0.1481442230430415,0.02897655762531835,-0.3742941974763564,-0.14948507790772372,0.0,0.8714478447768785,0.01582052284148868,0.2024292291500377,2.131349240772931,11.649999618530272,-0.026261604444505565,0.0,0.0044356181913037095,0.0,0.0,0.0,-0.2522893709553974,0.0,-1.5253830859589284,0.0,0.0,0.0,0.0
2005-06-14,5.414502235825696e-05,0.12678212270615974,0.1480889600348643,0.028127733691044068,-0.37917967998768426,0.02816942438136845,0.0,0.8561213078618325,0.007831991690954759,0.20241049582534165,2.021628691267933,11.789999961853027,0.011945564046217038,0.0,-0.0042016584189659,0.0,0.0,0.0,-0.3681145239080866,0.0,-1.5073741931903135,0.0,0.0,0.0,0.0
2005-06-15,-0.0007735627473528303,0.12739381772398498,0.14797364003603422,0.027206098233082215,-0.34245852127384363,0.047644763438007894,-0.0007732636248257707,0.86092231754074,-0.01729423932145259,0.21311247791541604,2.528162015316104,11.460000038146973,-0.02838899669844362,0.0,0.003735717844657482,0.0,0.0,0.0,-0.38553263083446065,0.0,-1.2341941124987783,0.0,0.0,0.0,0.0
2005-06-17,0.008184842415288123,0.12307623082241198,0.14869830173263743,0.026250608397967598,-0.31452069759714424,0.06376245445978722,0.0,0.8276908418685045,-0.0100760508196116,0.2160090272750971,2.571628433335714,11.479999542236328,0.0017436364012355591,0.0,0.02121357335243244,0.0,0.0,0.0,-0.5901199940459023,0.0,-1.0241051803730274,0.0,0.0,0.0,0.0
2005-06-20,0.0020625466016815737,0.12062498877232933,0.14864067635884745,0.025294600960438205,-0.27035260631524216,0.0025195699799733986,0.0,0.8115206658903418,0.0038667850002187336,0.21544738086771834,2.414454864373622,11.470000267028809,-0.0008713965946277414,0.0,0.00022814213764811938,0.0,0.0,0.0,-0.734402401193269,0.0,-0.7153985076208624,0.0,0.0,0.0,0.0
2005-06-21,-0.002484790398864733,0.11538289558419296,0.14666803425841562,0.024621673552901176,-0.296299582381383,0.14594136454837664,-0.002481705862539263,0.7866941716417715,0.0013401572532958594,0.20296905421251182,1.6687826714543834,11.079999923706056,-0.034593279988504796,0.0,0.001139861076242854,0.0,0.0,0.0,-0.9851351014704461,0.0,-0.8573032774305333,0.0,0.0,0.0,0.0
2005-06-22,-9.216461656909169e-05,0.11564731933501339,0.14523889483093305,0.02414328156036352,-0.2755918681754943,0.25972802384837834,-0.002573637517151117,0.7962557929614928,-0.0022346179585997525,0.203143775373311,1.633451360483845,11.050000190734863,-0.002711229208567517,0.0,-0.00182437403615676,0.0,0.0,0.0,-1.007442284843958,0.0,-0.7087805421352362,0.0,0.0,0.0,0.0
2005-06-23,-0.003269120469815323,0.11756960830590235,0.14393263681927737,0.02378736347909519,-0.2514722083204335,0.371638248180293,-0.005829020437177257,0.8168376730647037,0.005947967337963714,0.20292661405161064,1.58009995635515,12.130000114440918,0.09325128716565906,0.0,0.008183737487317017,0.0,0.0,0.0,-0.9530694646141115,0.0,-0.5288019288868129,0.0,0.0,0.0,0.0
2005-06-24,-0.013434280046067833,0.12688075868123433,0.1467730446799886,0.023293824443415316,-0.007483388765919172,0.06180857527861697,-0.019095678262247895,0.8644690195886041,-0.007440467909569993,0.1978643670846621,1.2947151202816074,12.18000030517578,0.004113554946738901,0.0,-0.002720500862721833,0.0,0.0,0.0,-0.5917562892890149,0.0,1.0829312450329944,0.0,0.0,0.0,0.0
2005-06-27,-0.0037239022746284574,0.1122024729935944,0.14417498350207564,0.023272037619387727,0.00699666324574397,-0.197104666120119,-0.022741677211878253,0.778238099882273,-0.014518688417458195,0.19290892658548334,1.0292944098500547,12.520000457763672,0.027532114897311947,0.0,-0.00045416033887614004,0.0,0.0,0.0,-1.2237756425352377,0.0,1.1845358069807879,0.0,0.0,0.0,0.0
2005-06-28,0.0011984761275179209,0.11136414562578817,0.14300594107756776,0.02325645864066669,-0.04000304199146697,-0.12500625445460617,-0.021569754321068224,0.7787378412341961,0.005682097345343201,0.19219339376386912,0.9607408210201562,11.579999923706056,-0.07804793667811973,0.0,-0.008897045064500196,0.0,0.0,0.0,-1.2611588342182147,0.0,0.9137974674935827,0.0,0.0,0.0,0.0
2005-06-29,0.008978121196324637,0.10824016591475683,0.14381025095189068,0.023312404579087686,0.1113486356597902,-0.20314389475288516,-0.012745736716268663,0.7526595473668375,0.0020623388133643597,0.18666319074493617,0.6511608756174286,11.770000457763672,0.01627449460816932,0.0,0.0,0.0,0.0,0.0,-1.3903710935086413,0.0,1.9422633600762822,0.0,0.0,0.0,0.0
2005-06-30,-0.002306982480965857,0.1010747477825908,0.14375197061103526,0.023513664785647995,0.1613809229690388,-0.15235029400210087,-0.015020689858427527,0.7031189925381224,0.0004209748483102342,0.1677432955354662,-0.33828113366032514,12.039999961853027,0.022680476547726584,0.0,0.0,0.0,0.0,0.0,-1.6776310415851625,0.0,2.2264794640911107,0.0,0.0,0.0,0.0
2005-07-01,0.0067736515742959766,0.10104658243114897,0.1432186806620442,0.02377725198926123,0.09093659018523113,-0.15226284093233977,-0.00832613551114858,0.7055404707587396,0.02558458575159202,0.18371112167428322,0.488867132635616,11.399999618530272,-0.05462111477412947,0.0,-0.01875707712837614,0.0,0.0,0.0,-1.6525497016166855,0.0,1.7163314542857993,0.0,0.0,0.0,0.0
2005-07-05,0.004039557244729155,0.09973126250862983,0.13948116531240207,0.024539761564889195,0.10021140844634153,-0.1423848536164294,0.0,0.715015931614122,0.0053162668742009166,0.1761459652368101,0.08966698919213595,11.68000030517578,0.0,0.0,0.0,0.0,0.0,0.0,-1.6304816424198265,0.0,1.7160714094818836,-1.8339080557604628,0.0,0.0,0.0
2005-07-06,0.0016203640899146267,0.0989238655592808,0.13942681278459668,0.024981862555578976,0.16609135830684185,-0.07765393780378384,0.0,0.7095038356580089,-0.0005406214435680709,0.16455102241790256,-0.5071106353949848,12.270000457763672,0.04927929250222806,0.0,0.0014177840461932225,0.0,0.0,0.0,-1.6190165412542459,0.0,2.0562710747953514,-1.7790431761913639,0.0,0.0,0.0
2005-07-07,-0.007058795955630725,0.09595007018085286,0.14034351361989722,0.025447745386564476,0.16970106120116835,0.01158202236882839,-0.0070339411714603894,0.6836800709145764,0.004723886362998088,0.15951310799382323,-0.7508879283320337,12.489999771118164,0.017771009781906974,0.0,-0.00047239540300897,0.0,0.0,0.0,-1.6919398984489862,0.0,1.9890951905795653,-1.816520862951065,0.0,0.0,0.0
2005-07-08,0.01156234017075166,0.1025222144859309,0.14171798041993525,0.02569452958042875,0.04206049244055401,-0.004961956143151619,0.0,0.7234241339588545,-0.0051038896100049505,0.15211018184482408,-1.113591966488138,11.449999809265137,-0.08693859247009722,0.0,-0.0009453886431841998,0.0,0.0,0.0,-1.411804310423278,0.0,1.1946275424097725,-1.569543634988081,0.0,0.0,0.0
2005-07-11,0.0030138602229969366,0.10247779069133407,0.14110955241901602,0.025995455371234964,0.05490093869971969,-0.07437324627338598,0.0,0.726228534300409,-0.023669792091886934,0.17385947988794992,0.00024111957778951714,11.279999732971191,-0.014958490945035971,0.0,0.006129217967512925,0.0,0.0,0.0,-1.3864132483225815,0.0,1.242410266558764,-1.4986873584539229,0.0,0.0,0.0
2005-07-12,-0.0016007305717140165,0.10313953365596062,0.14069914338635753,0.02625368060880173,0.05805260185421253,-0.000642161330283839,-0.0015994500858611538,0.73305013693111,-0.02424358883756287,0.1917233055584446,0.8922295813790627,10.949999809265137,-0.029691783553345195,0.0,0.0018783471228979213,0.0,0.0,0.0,-1.3384461581115044,0.0,1.2319620681297658,-1.4156525201761525,0.0,0.0,0.0
2005-07-13,0.011654310919293219,0.09753474004013143,0.14127285422706226,0.02663983235898676,0.04020190926102744,-0.28526502538357523,0.0,0.6903996784787185,0.019742495995549645,0.1965736452587748,1.1061626319780924,10.84000015258789,-0.010096428755926947,0.0,-0.0056457311762154105,0.0,0.0,0.0,-1.51687615481805,0.0,1.1078565808955347,-1.5429696430713484,0.0,0.0,0.0
2005-07-14,0.006805698060886769,0.09912594999482612,0.13829191930325135,0.027044731253034082,0.1030596404637888,-0.406772785586303,0.0,0.7167876715166747,-0.006789928146706748,0.19464258971349585,0.9755238799710074,10.8100004196167,-0.002771339619301537,0.0,-0.010195672891936045,0.0,0.0,0.0,-1.4196844767858245,0.0,1.4409210888624904,-1.3781862523016595,0.0,0.0,0.0
2005-07-15,-0.004744143098953973,0.1013300874393356,0.13829651022843775,0.027408974047031222,0.081356020648854,-0.3373679616841364,-0.004732907426983068,0.7327016418920655,0.0019058201712364375,0.18668186429629569,0.5527631537547025,10.329999923706056,-0.04541939472269234,0.0,0.002618128544299558,0.0,0.0,0.0,-1.3042052829036708,0.0,1.2818228240515566,-1.2662918793113074,0.0,0.0,0.0
2005-07-18,0.0034912022698998196,0.09873622825617001,0.13782802213457399,0.0278170218355319,0.05634211689763632,-0.31051421893731684,-0.0012521562264147246,0.7163726183057224,0.0034243515951984183,0.18421976106531543,0.4055233971336228,10.770000457763672,0.04171225792600708,0.0,-0.0004755401994723164,0.0,0.0,0.0,-1.360783558049346,0.0,1.112954976315822,-1.2916342698250098,0.0,0.0,0.0
2005-07-19,0.007323915446816116,0.10088102117347102,0.13473186967070144,0.028178451903121817,0.07611392112756803,-0.37583900542697984,0.0,0.7487539060542657,0.005631506092496799,0.18482556713146714,0.41401162096341576,10.449999809265137,-0.030162573513207228,0.0,-0.0019042799883226592,0.0,0.0,0.0,-1.247752951156248,0.0,1.1912611790058387,-1.11754218784499,0.0,0.0,0.0
2005-07-20,0.0006665234929407499,0.099862941484641,0.13473048326233583,0.028515313016040322,0.05728009456699432,-0.45172561529466737,0.0,0.7412051946562411,-0.014343657276142209,0.19102163160904376,0.7143383912779556,10.229999542236328,-0.021277424942327695,0.0,0.004753990275026599,0.0,0.0,0.0,-1.2545327406191968,0.0,1.0641172558648924,-1.1132613242484701,0.0,0.0,0.0
2005-07-21,0.0026763698464218693,0.09968349148613546,0.13363655797079949,0.028836217931036825,0.04443650935163448,-0.5222390543392457,0.0,0.7459297481204171,-0.004979882677826087,0.1914844346676636,0.7163550227114622,10.970000267028809,0.06983976341251921,0.0,0.008735698718720396,0.0,0.0,0.0,-1.2335724363481455,0.0,0.9685350761559705,-1.0593613293985609,0.0,0.0,0.0
2005-07-22,0.00715857909960374,0.0994527893430955,0.13179889153024604,0.029152308673992856,-0.07425558834739125,-0.725522696480288,0.0,0.7545798044475541,0.00911859529545901,0.1932644614133851,0.7851099525581223,10.520000457763672,-0.04188604780565152,0.0,-0.0016468223564865873,0.0,0.0,0.0,-1.2149695267098684,0.0,0.3219575802354622,-0.9917115527300557,0.0,0.0,0.0
2005-07-25,0.007726148236355175,0.08269012733726688,0.13156676646583776,0.02985266373377185,-0.28209852823905696,-0.30905723913245003,0.0,0.6285031035835856,0.0022666978098403526,0.1920867468632103,0.6984057145844813,11.100000381469728,0.05366689186171024,0.0,0.0023518354473624817,0.0,0.0,0.0,-1.7264040843953643,0.0,-0.7814789392175686,-1.463284056094498,0.0,0.0,0.0
2005-07-26,-0.005990291013387267,0.08546790125629125,0.13272962027784893,0.03041275983508056,-0.37766704010627095,-0.3776226566911599,-0.005972384992108504,0.6439248047129901,0.006409626442764139,0.18644074682489356,0.37802194179074317,10.989999771118164,-0.009959395095773014,0.0,-0.0054175572240217455,0.0,0.0,0.0,-1.5863712573629647,0.0,-1.2617385223688242,-1.3516048698247092,0.0,0.0,0.0
2005-07-27,0.003929507393511718,0.08515789190589064,0.13272891724510225,0.030948344879460136,-0.3462790106672221,-0.45888753669718335,-0.0020586616631931287,0.6415925576542547,-0.007527237281790482,0.1874238342177991,0.40877845562907933,10.359999656677246,-0.05903354389708258,0.0,0.0030657217766592655,0.0,0.0,0.0,-1.5529847494360178,0.0,-1.067417269978592,-1.315370804407845,0.0,0.0,0.0
2005-07-28,0.006408684513766652,0.08348504705981954,0.11621652897055863,0.03150958262967545,-0.29922624591294505,-0.4655278877834347,0.0,0.7183577122441152,-0.0019058201712363282,0.18734227192679093,0.3783208670878905,10.520000457763672,0.015326047131145309,0.0,0.006103248020214248,0.0,0.0,0.0,-1.545666959634548,0.0,-0.8048731611424028,-0.9753645429332994,0.0,0.0,0.0
2005-07-29,-0.00586945114648778,0.08731086757134755,0.1173495423557621,0.03189714139071613,-0.30128315859178323,-0.5008961804004811,-0.005852259569592677,0.7440238656100883,-0.009125529843331048,0.18976839056422382,0.4896522396439321,11.56999969482422,0.09513726400589309,0.0,0.00606629522255671,0.0,0.0,0.0,-1.3743836667394351,0.0,-0.8139080448214908,-0.84433912576366,0.0,0.0,0.0
2005-08-01,0.0030915748800275874,0.08628747342906494,0.11630306034796127,0.03225256141490427,-0.3048990748533693,-0.42891615509993225,-0.0027740215383296185,0.7419191356763482,-0.0053466111604906,0.16415036351149068,-1.0512688505739667,12.079999923706056,0.043135671361831995,0.0,0.004641456530164035,0.0,0.0,0.0,-1.3576019638491017,0.0,-0.8332889740445355,-0.8255185273802709,0.0,0.0,0.0
2005-08-02,0.008425868411895784,0.08791765698113803,0.11655919509832292,0.032610341594740244,-0.3025939886565692,-0.4376191001985114,0.0,0.7542746787521032,0.0003685779337803349,0.16440106600048565,-1.0678155893844306,11.75,-0.02769794560077713,0.0,0.0,0.0,0.0,0.0,-1.264008408918687,0.8876175387138054,-0.8105315456095961,-0.7495591505256617,0.0,0.0,0.0
2005-08-03,0.007633871957258686,0.08929144441804003,0.11584554349775979,0.032880803142866635,-0.248603394552568,-0.4892990840367905,0.0,0.7707800750398827,-0.014694741056718077,0.16756933746702712,-0.9022874389258067,11.829999923706056,0.006785430950935345,0.0,0.011510256152462504,0.0,0.0,0.0,-1.1825707980464975,0.9257472424368302,-0.5232603024929678,-0.6577555724990036,0.0,0.0,0.0
2005-08-04,0.0025055502980141603,0.08914234518313882,0.1148881619304317,0.03304886632624282,-0.3070711282348303,-0.5154568046504486,0.0,0.7759053319876761,0.0034999122661629445,0.1689199685206447,-0.8195802861874439,12.520000457763672,0.056688730693442275,0.0,0.002286237881864761,0.0,0.0,0.0,-1.1490289955004556,0.9377859201454857,-0.8049136984076883,-0.6122688150207388,0.0,0.0,0.0
2005-08-05,-0.0006132940839072907,0.0822565043425046,0.11143943909132327,0.03309340061462243,-0.17321587088471163,-0.4375235855798117,-0.0006131060575310654,0.738127341917281,0.0031007746981880084,0.16808998262793493,-0.8667192388191612,12.479999542236328,-0.003200075973045901,0.0,-0.0015997756458884494,0.0,0.0,0.0,-1.3141944133618964,0.9192980185869345,-0.09660953178238245,-0.7459421206536223,0.0,0.0,0.0
2005-08-08,0.009499794811413406,0.08001549045249583,0.11105073310437996,0.03310994756805135,-0.22116777225049514,-0.5405337252808533,0.0,0.7205308871934953,-0.003100774698187948,0.16791193382109604,-0.8712731931830164,13.210000038146973,0.056846795160469005,0.0,-0.005734618147061193,0.0,0.0,0.0,-1.3384174207267858,0.8957105797196185,-0.32989166209576815,-0.7972597704637516,0.0,0.0,0.0
2005-08-09,0.00849995657334752,0.08184408692397882,0.11157029512781239,0.03309039632624579,-0.15989655037588693,-0.6223812148532322,0.0,0.7335651437918012,-0.0006835026739973151,0.14995392871941926,-1.9046542390654406,12.399999618530272,-0.06327767957466553,0.0,-0.0011508805182178666,0.0,0.0,0.0,-1.2433762261908103,0.866058602428855,0.004317287946616642,-0.7164061672897731,0.0,0.0,0.0
2005-08-10,0.0,0.08070624387112926,0.11169644842741623,0.03302841594589028,-0.11714847686597747,-0.6566099785657608,0.0,0.7225497120266767,-0.012996616120280271,0.1328004310487629,-2.715233372359669,12.380000114440918,-0.0016141653468369243,0.0,0.005283089721621268,0.0,0.0,0.0,-1.2387596252100543,0.8296150720905602,0.2404143275562531,-0.7426581756963089,0.0,0.0,0.0
2005-08-11,-0.0003644222006639592,0.0766483785366004,0.10411089133051202,0.032770056903134934,-0.15579123266601183,-0.6434009400842893,-0.00036435580695914904,0.7362185665194784,-0.006617702082100282,0.10971112224509218,-3.5319180682594844,12.420000076293944,0.0032258061476963702,0.0,0.020408871631207033,0.0,0.0,0.0,-1.3243930082276132,0.7510962702191232,0.043341147765519374,-0.6577526624575571,0.0,0.0,0.0
2005-08-12,0.004838608818557984,0.07579694214343033,0.10234351735194666,0.032435020765512655,-0.11277603067807786,-0.6210481653078852,0.0,0.7406129542787213,0.0036696184532025618,0.11053137519643644,-3.1465760137588803,12.739999771118164,0.025438549530247597,0.0,0.0008974510344851392,0.0,0.0,0.0,-1.315189851167485,0.6609810481915438,0.2715158034327468,-0.6144144883199119,0.0,0.0,0.0
2005-08-15,0.005419076625636881,0.07043516266619843,0.10233594608481861,0.03221200807924355,-0.11612623959053658,-0.8177515968110767,0.0,0.6882738517420016,0.011584427717354129,0.11955363134488259,-2.579793555921615,12.260000228881836,-0.03840468300135327,0.0,-0.008332401916776854,0.0,0.0,0.0,-1.4399557156930598,0.6042265750573231,0.2561206626716428,-0.8531597867007668,0.0,0.0,0.0
2005-08-16,-0.009605993704977786,0.0840769920499672,0.1029462671232514,0.03143653939350023,-0.14817703275881436,-0.9530969493893433,-0.009560003525711624,0.816707455572258,0.00348973725697411,0.11958802074785323,-2.4445725078154066,13.520000457763672,0.09782815529602053,0.0,0.008780859787591477,0.0,0.0,0.0,-0.9931166221014275,0.4204238586027903,0.08959421840491087,-0.1637775429738845,0.0,0.0,0.0
2005-08-17,-0.01372468205175174,0.10050402133411794,0.10748237558939726,0.030590956235635028,0.22229128939364992,-1.067704989332244,-0.023060619813862204,0.935074345279812,0.005938790516605307,0.11982446658727831,-2.317657987416249,13.300000190734863,-0.016406054904402067,0.0,-0.013995741336269742,0.0,0.0,0.0,-0.44570864039534935,0.22493067897475308,1.9640615453312014,0.5220874501731492,0.0,0.0,0.0
2005-08-18,-0.0038634809551912463,0.10247550932104013,0.1050225091071613,0.029424176020841315,0.2954780131139524,-0.937639982293736,-0.026827724748699877,0.9757479652195138,0.006472260531441514,0.1132679289014117,-2.430274838995622,13.420000076293944,0.008982087659953229,0.0,-0.000909697354662563,0.0,0.0,0.0,-0.35438122924935056,-0.04599744151767803,2.2119929077810685,0.8182907207657648,0.0,0.0,0.0
2005-08-19,0.009528496396258666,0.10590620282645699,0.1058277605332998,0.028210327859815074,0.2269759038523529,-0.9259295768324584,-0.017510537331587805,1.0007411314890406,0.00566716723118852,0.11399609224603476,-2.288266254831281,13.420000076293944,0.0,0.0,-0.00524693290191695,0.0,0.0,0.0,-0.20717317189612247,-0.3284908258142283,1.7955512448262185,1.0446916927048395,0.0,0.0,0.0
2005-08-22,0.0032007070664304272,0.10441313634795554,0.10577829087171081,0.027090870683938825,0.2027929473411189,-0.8957038864084346,-0.014360838422884936,0.9870940966861346,-0.010718102266837393,0.11466900771360727,-2.16704248650476,13.420000076293944,0.0,0.0,0.002056424528324391,0.0,0.0,0.0,-0.23035250768136992,-0.5892917497249528,1.614869167309123,1.0370417130505687,0.0,0.0,0.0
